record_type,round,page_index,table_no,player_no,player_id,player_score,opponent_id,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 9,5,104,156,tw38236579,12,tw93829445,12,,,,,
round_pairing,Round 9,5,104,375,tw93829445,12,tw38236579,12,,,,,
round_pairing,Round 9,5,105,213,tw51147332,12,tw17729963,12,,,,,
round_pairing,Round 9,5,105,65,tw17729963,12,tw51147332,12,,,,,
round_pairing,Round 9,5,106,1042,tw52951111,12,tw88843922,12,,,,,
round_pairing,Round 9,5,106,353,tw88843922,12,tw52951111,12,,,,,
round_pairing,Round 9,5,107,1020,tw54347311,12,tw59882595,12,,,,,
round_pairing,Round 9,5,107,243,tw59882595,12,tw54347311,12,,,,,
round_pairing,Round 9,5,108,1019,tw09152496,12,tw64567116,12,,,,,
round_pairing,Round 9,5,108,265,tw64567116,12,tw09152496,12,,,,,
round_pairing,Round 9,5,109,26,tw05908621,12,tw77877383,12,,,,,
round_pairing,Round 9,5,109,316,tw77877383,12,tw05908621,12,,,,,
round_pairing,Round 9,5,110,115,tw30405395,12,tw69069593,12,,,,,
round_pairing,Round 9,5,110,289,tw69069593,12,tw30405395,12,,,,,
round_pairing,Round 9,5,111,296,tw72227547,12,tw88860465,12,,,,,
round_pairing,Round 9,5,111,354,tw88860465,12,tw72227547,12,,,,,
round_pairing,Round 9,5,112,314,tw77414759,12,tw97885633,12,,,,,
round_pairing,Round 9,5,112,397,tw97885633,12,tw77414759,12,,,,,
round_pairing,Round 9,5,113,320,tw79100139,12,tw84834842,12,,,,,
round_pairing,Round 9,5,113,338,tw84834842,12,tw79100139,12,,,,,
round_pairing,Round 9,5,114,110,tw28510545,12,tw33097520,12,,,,,
round_pairing,Round 9,5,114,129,tw33097520,12,tw28510545,12,,,,,
round_pairing,Round 9,5,115,1023,tw11499785,12,tw17748447,12,,,,,
round_pairing,Round 9,5,115,66,tw17748447,12,tw11499785,12,,,,,
round_pairing,Round 9,5,116,170,tw41616492,12,tw92208067,9,,,,,
round_pairing,Round 9,5,116,372,tw92208067,9,tw41616492,12,,,,,
round_pairing,Round 9,5,117,1043,tw24742864,9,tw54804642,9,,,,,
round_pairing,Round 9,5,117,228,tw54804642,9,tw24742864,9,,,,,
round_pairing,Round 9,5,118,209,tw50453642,9,tw88178510,9,,,,,
round_pairing,Round 9,5,118,350,tw88178510,9,tw50453642,9,,,,,
round_pairing,Round 9,5,119,225,tw54351682,9,tw91720502,9,,,,,
round_pairing,Round 9,5,119,3001,tw91720502,9,tw54351682,9,,,,,
round_pairing,Round 9,5,120,152,tw37137708,9,tw63249679,9,,,,,
round_pairing,Round 9,5,120,257,tw63249679,9,tw37137708,9,,,,,
round_pairing,Round 9,5,121,330,tw81599190,9,tw89921613,9,,,,,
round_pairing,Round 9,5,121,361,tw89921613,9,tw81599190,9,,,,,
round_pairing,Round 9,5,122,208,tw49959381,9,tw67479231,9,,,,,
round_pairing,Round 9,5,122,281,tw67479231,9,tw49959381,9,,,,,
round_pairing,Round 9,5,123,403,tw99714386,9,tw00794816,9,,,,,
round_pairing,Round 9,5,123,5,tw00794816,9,tw99714386,9,,,,,
round_pairing,Round 9,5,124,266,tw64598660,9,tw23712439,9,,,,,
round_pairing,Round 9,5,124,3002,tw23712439,9,tw64598660,9,,,,,
round_pairing,Round 9,5,125,29,tw07105477,9,tw98237426,9,,,,,
round_pairing,Round 9,5,125,398,tw98237426,9,tw07105477,9,,,,,
round_pairing,Round 9,6,126,250,tw62020476,9,tw25466417,9,,,,,
round_pairing,Round 9,6,126,94,tw25466417,9,tw62020476,9,,,,,
round_pairing,Round 9,6,127,107,tw27943796,9,tw64209062,9,,,,,
round_pairing,Round 9,6,127,261,tw64209062,9,tw27943796,9,,,,,
round_pairing,Round 9,6,128,371,tw91803326,9,tw26582888,9,,,,,
round_pairing,Round 9,6,128,99,tw26582888,9,tw91803326,9,,,,,
round_pairing,Round 9,6,129,1036,tw51284044,9,tw87745948,9,,,,,
round_pairing,Round 9,6,129,349,tw87745948,9,tw51284044,9,,,,,
round_pairing,Round 9,6,130,188,tw45498080,9,tw07237919,9,,,,,
round_pairing,Round 9,6,130,31,tw07237919,9,tw45498080,9,,,,,
round_pairing,Round 9,6,131,100,tw26935289,9,tw02812396,9,,,,,
round_pairing,Round 9,6,131,13,tw02812396,9,tw26935289,9,,,,,
round_pairing,Round 9,6,132,153,tw37870020,9,tw90211397,9,,,,,
round_pairing,Round 9,6,132,362,tw90211397,9,tw37870020,9,,,,,
round_pairing,Round 9,6,133,1035,tw33852575,9,tw35214784,9,,,,,
round_pairing,Round 9,6,133,135,tw35214784,9,tw33852575,9,,,,,
round_pairing,Round 9,6,134,106,tw27794433,9,tw66520026,9,,,,,
round_pairing,Round 9,6,134,273,tw66520026,9,tw27794433,9,,,,,
round_pairing,Round 9,6,135,1044,tw38151105,9,tw46437830,9,,,,,
round_pairing,Round 9,6,135,194,tw46437830,9,tw38151105,9,,,,,
round_pairing,Round 9,6,136,336,tw84529084,9,tw86878630,9,,,,,
round_pairing,Round 9,6,136,342,tw86878630,9,tw84529084,9,,,,,
round_pairing,Round 9,6,137,1051,tw11642031,9,tw66555509,9,,,,,
round_pairing,Round 9,6,137,274,tw66555509,9,tw11642031,9,,,,,
round_pairing,Round 9,6,138,172,tw41852657,9,tw80392170,9,,,,,
round_pairing,Round 9,6,138,327,tw80392170,9,tw41852657,9,,,,,
round_pairing,Round 9,6,139,1026,tw90301662,9,tw51727174,9,,,,,
round_pairing,Round 9,6,139,215,tw51727174,9,tw90301662,9,,,,,
round_pairing,Round 9,6,140,302,tw74676901,6,tw87508780,6,,,,,
round_pairing,Round 9,6,140,345,tw87508780,6,tw74676901,6,,,,,
round_pairing,Round 9,6,141,1050,tw44806487,6,tw58781969,6,,,,,
round_pairing,Round 9,6,141,240,tw58781969,6,tw44806487,6,,,,,
round_pairing,Round 9,6,142,123,tw32207949,6,tw51144525,6,,,,,
round_pairing,Round 9,6,142,212,tw51144525,6,tw32207949,6,,,,,
round_pairing,Round 9,6,143,2001,tw15025111,6,tw64656626,6,,,,,
round_pairing,Round 9,6,143,267,tw64656626,6,tw15025111,6,,,,,
round_pairing,Round 9,6,144,1029,tw35829419,6,tw30773684,6,,,,,
round_pairing,Round 9,6,144,117,tw30773684,6,tw35829419,6,,,,,
round_pairing,Round 9,6,145,109,tw28285341,6,tw63573774,6,,,,,
round_pairing,Round 9,6,145,260,tw63573774,6,tw28285341,6,,,,,
round_pairing,Round 9,6,146,15,tw03066835,6,tw14726815,6,,,,,
round_pairing,Round 9,6,146,53,tw14726815,6,tw03066835,6,,,,,
round_pairing,Round 9,6,147,301,tw73321602,6,tw79923618,6,,,,,
round_pairing,Round 9,6,147,325,tw79923618,6,tw73321602,6,,,,,
round_pairing,Round 9,6,148,17,tw03147587,3,tw84374397,3,,,,,
round_pairing,Round 9,6,148,335,tw84374397,3,tw03147587,3,,,,,
round_pairing,Round 9,6,149,1054,tw77166361,3,tw30979916,3,,,,,
round_pairing,Round 9,6,149,119,tw30979916,3,tw77166361,3,,,,,
round_pairing,Round 9,6,150,1016,tw33061839,0,,,,,,,
final_rank,Final rank,1,,300,tw73106123,,,,1,27,64,138,64.33
final_rank,Final rank,1,,252,tw62315993,,,,2,24,71,144,61.56
final_rank,Final rank,1,,9,tw01909140,,,,3,24,69,144,59
final_rank,Final rank,1,,1033,tw26175828,,,,4,24,68,144,59.78
final_rank,Final rank,1,,84,tw23205294,,,,5,24,66,129,61
final_rank,Final rank,1,,16,tw03132048,,,,6,24,61,126,60.11
final_rank,Final rank,1,,352,tw88780324,,,,7,24,60,120,55.89
final_rank,Final rank,1,,210,tw50567676,,,,8,24,60,111,59.56
final_rank,Final rank,1,,406,tw99926791,,,,9,24,57,120,57.33
final_rank,Final rank,1,,1025,tw54760232,,,,10,21,73,129,62.11
final_rank,Final rank,1,,339,tw85147749,,,,11,21,69,108,61.44
final_rank,Final rank,1,,205,tw48793078,,,,12,21,67,111,58.78
final_rank,Final rank,1,,44,tw10141695,,,,13,21,67,96,57.75
final_rank,Final rank,1,,116,tw30477292,,,,14,21,66,102,56.5
final_rank,Final rank,1,,83,tw22529091,,,,15,21,66,99,57.89
final_rank,Final rank,1,,60,tw16132632,,,,16,21,65,114,60.22
final_rank,Final rank,1,,193,tw46076033,,,,17,21,64,99,57.75
final_rank,Final rank,1,,236,tw57017359,,,,18,21,63,114,57.89
final_rank,Final rank,1,,97,tw25974925,,,,19,21,62,108,58.22
final_rank,Final rank,1,,143,tw35995465,,,,20,21,62,87,59.78
final_rank,Final rank,1,,181,tw44344603,,,,21,21,61,96,57.67
final_rank,Final rank,1,,165,tw40852343,,,,22,21,61,87,56.56
final_rank,Final rank,1,,282,tw67759215,,,,23,21,60,93,57.78
final_rank,Final rank,1,,1040,tw79188375,,,,24,21,60,87,58.67
final_rank,Final rank,1,,168,tw41073870,,,,25,21,60,78,61.5
final_rank,Final rank,1,,358,tw89449964,,,,26,21,59,102,57.11
final_rank,Final rank,1,,102,tw27419844,,,,27,21,59,96,56.56
final_rank,Final rank,1,,1046,tw05433925,,,,28,21,59,81,60.33
final_rank,Final rank,1,,272,tw66134077,,,,29,21,58,105,56.22
final_rank,Final rank,1,,61,tw16152234,,,,30,21,57,96,53
final_rank,Final rank,1,,4,tw00612644,,,,31,21,57,93,54.89
final_rank,Final rank,1,,1022,tw76059026,,,,32,21,57,90,56.89
final_rank,Final rank,1,,191,tw45806310,,,,33,21,57,84,55.5
final_rank,Final rank,1,,286,tw68763677,,,,34,21,54,84,56.67
final_rank,Final rank,1,,292,tw70942920,,,,35,21,54,84,56
final_rank,Final rank,1,,182,tw44821842,,,,36,21,54,84,54.67
final_rank,Final rank,1,,307,tw75204861,,,,37,21,54,75,57.33
final_rank,Final rank,1,,244,tw60273793,,,,38,21,52,78,56.78
final_rank,Final rank,1,,130,tw33171149,,,,39,21,51,87,56.78
final_rank,Final rank,1,,112,tw29083759,,,,40,21,50,75,55.89
final_rank,Final rank,1,,174,tw42309306,,,,41,18,66,84,57.78
final_rank,Final rank,1,,45,tw11047177,,,,42,18,64,93,56.78
final_rank,Final rank,1,,196,tw46705939,,,,43,18,64,87,56.89
final_rank,Final rank,1,,366,tw91072286,,,,44,18,63,84,55.56
final_rank,Final rank,1,,74,tw19522331,,,,45,18,63,78,57.33
final_rank,Final rank,1,,306,tw75139643,,,,46,18,62,93,56.22
final_rank,Final rank,1,,1031,tw20198051,,,,47,18,62,75,55
final_rank,Final rank,1,,241,tw59054436,,,,48,18,61,87,56.78
final_rank,Final rank,1,,127,tw32717439,,,,49,18,61,87,54.11
final_rank,Final rank,1,,355,tw89343025,,,,50,18,60,81,55
final_rank,Final rank,2,,70,tw18906406,,,,51,18,60,75,60.22
final_rank,Final rank,2,,160,tw39185310,,,,52,18,59,93,55
final_rank,Final rank,2,,118,tw30921787,,,,53,18,59,78,58.67
final_rank,Final rank,2,,144,tw36138720,,,,54,18,59,78,57
final_rank,Final rank,2,,227,tw54581197,,,,55,18,59,78,55.67
final_rank,Final rank,2,,111,tw28750216,,,,56,18,59,78,55.44
final_rank,Final rank,2,,173,tw42052335,,,,57,18,58,90,54.33
final_rank,Final rank,2,,226,tw54430001,,,,58,18,58,87,55.33
final_rank,Final rank,2,,277,tw66806102,,,,59,18,58,78,55.78
final_rank,Final rank,2,,1053,tw41247572,,,,60,18,58,78,55.67
final_rank,Final rank,2,,324,tw79878183,,,,61,18,58,72,54.63
final_rank,Final rank,2,,268,tw64863333,,,,62,18,58,66,56.89
final_rank,Final rank,2,,90,tw24854365,,,,63,18,58,66,54.89
final_rank,Final rank,2,,180,tw44127879,,,,64,18,57,75,54.33
final_rank,Final rank,2,,36,tw08389183,,,,65,18,57,75,54.22
final_rank,Final rank,2,,1028,tw00357547,,,,66,18,57,69,56.67
final_rank,Final rank,2,,239,tw58532021,,,,67,18,57,66,57.67
final_rank,Final rank,2,,105,tw27758570,,,,68,18,56,81,54.78
final_rank,Final rank,2,,402,tw99213849,,,,69,18,56,75,53.44
final_rank,Final rank,2,,104,tw27714746,,,,70,18,56,75,51
final_rank,Final rank,2,,192,tw46020620,,,,71,18,56,72,57
final_rank,Final rank,2,,293,tw71550438,,,,72,18,56,72,54.78
final_rank,Final rank,2,,308,tw75551324,,,,73,18,56,72,53.89
final_rank,Final rank,2,,229,tw55000893,,,,74,18,55,75,54.33
final_rank,Final rank,2,,380,tw94971550,,,,75,18,54,78,55.89
final_rank,Final rank,2,,79,tw21351845,,,,76,18,54,72,55
final_rank,Final rank,2,,3,tw00572856,,,,77,18,54,69,54.78
final_rank,Final rank,2,,374,tw93076075,,,,78,18,54,66,56.38
final_rank,Final rank,2,,364,tw90564971,,,,79,18,54,63,54.33
final_rank,Final rank,2,,28,tw06441088,,,,80,18,54,57,56.25
final_rank,Final rank,2,,81,tw21820105,,,,81,18,54,54,57.33
final_rank,Final rank,2,,87,tw23412539,,,,82,18,54,54,54.67
final_rank,Final rank,2,,224,tw54022963,,,,83,18,53,75,54.33
final_rank,Final rank,2,,58,tw15808133,,,,84,18,53,69,54.44
final_rank,Final rank,2,,136,tw35219557,,,,85,18,53,60,54.56
final_rank,Final rank,2,,190,tw45713741,,,,86,18,52,72,55.11
final_rank,Final rank,2,,1017,tw71029745,,,,87,18,52,69,54.78
final_rank,Final rank,2,,246,tw61129928,,,,88,18,52,63,52.56
final_rank,Final rank,2,,163,tw40338935,,,,89,18,52,54,58.38
final_rank,Final rank,2,,63,tw16965198,,,,90,18,51,72,52.89
final_rank,Final rank,2,,1047,tw82981600,,,,91,18,51,66,56.11
final_rank,Final rank,2,,387,tw96366677,,,,92,18,51,66,53.78
final_rank,Final rank,2,,373,tw92891852,,,,93,18,51,60,59.22
final_rank,Final rank,2,,253,tw62594682,,,,94,18,51,60,53.44
final_rank,Final rank,2,,203,tw48603516,,,,95,18,50,66,52.33
final_rank,Final rank,2,,341,tw86437657,,,,96,18,50,63,54.22
final_rank,Final rank,2,,365,tw90694553,,,,97,18,49,69,53.67
final_rank,Final rank,2,,219,tw52712451,,,,98,18,49,57,53.33
final_rank,Final rank,2,,20,tw04722294,,,,99,18,49,54,53.56
final_rank,Final rank,2,,18,tw03459753,,,,100,18,49,51,56.22
final_rank,Final rank,3,,359,tw89609352,,,,101,18,48,66,53.67
final_rank,Final rank,3,,57,tw15701546,,,,102,18,48,66,53.22
final_rank,Final rank,3,,22,tw04870134,,,,103,18,48,60,55.56
final_rank,Final rank,3,,158,tw38671111,,,,104,18,47,63,53.33
final_rank,Final rank,3,,233,tw56468849,,,,105,18,46,72,48.89
final_rank,Final rank,3,,1,tw00060640,,,,106,18,46,69,53.44
final_rank,Final rank,3,,271,tw65991509,,,,107,18,45,51,54.33
final_rank,Final rank,3,,223,tw53723254,,,,108,18,44,51,53.89
final_rank,Final rank,3,,1052,tw99958274,,,,109,18,41,54,49.89
final_rank,Final rank,3,,348,tw87713934,,,,110,15,64,81,57
final_rank,Final rank,3,,200,tw48459554,,,,111,15,64,69,55.11
final_rank,Final rank,3,,295,tw72174151,,,,112,15,63,72,55.56
final_rank,Final rank,3,,232,tw56336073,,,,113,15,63,72,54.44
final_rank,Final rank,3,,54,tw15026318,,,,114,15,62,69,55.22
final_rank,Final rank,3,,329,tw80974800,,,,115,15,62,69,54.44
final_rank,Final rank,3,,337,tw84592025,,,,116,15,62,66,54.11
final_rank,Final rank,3,,311,tw76369505,,,,117,15,61,60,56.78
final_rank,Final rank,3,,346,tw87510571,,,,118,15,61,60,52.56
final_rank,Final rank,3,,14,tw02826499,,,,119,15,61,51,52.75
final_rank,Final rank,3,,255,tw63054410,,,,120,15,59,69,53
final_rank,Final rank,3,,360,tw89644458,,,,121,15,59,69,49.44
final_rank,Final rank,3,,65,tw17729963,,,,122,15,59,60,54.33
final_rank,Final rank,3,,1021,tw13713835,,,,123,15,59,57,51.78
final_rank,Final rank,3,,375,tw93829445,,,,124,15,59,48,51.88
final_rank,Final rank,3,,269,tw65483922,,,,125,15,58,78,51.11
final_rank,Final rank,3,,96,tw25961863,,,,126,15,58,63,54.67
final_rank,Final rank,3,,251,tw62197981,,,,127,15,58,54,54.63
final_rank,Final rank,3,,1001,tw05715928,,,,128,15,58,51,55
final_rank,Final rank,3,,159,tw38743212,,,,129,15,58,39,55.13
final_rank,Final rank,3,,82,tw22171154,,,,130,15,57,60,53.89
final_rank,Final rank,3,,222,tw53619660,,,,131,15,57,57,54.44
final_rank,Final rank,3,,394,tw97442996,,,,132,15,57,54,52.44
final_rank,Final rank,3,,33,tw07460167,,,,133,15,56,66,51
final_rank,Final rank,3,,89,tw23764220,,,,134,15,56,66,50.67
final_rank,Final rank,3,,1023,tw11499785,,,,135,15,56,60,55.67
final_rank,Final rank,3,,331,tw81886933,,,,136,15,56,57,51.33
final_rank,Final rank,3,,151,tw36942940,,,,137,15,56,54,55.89
final_rank,Final rank,3,,56,tw15363665,,,,138,15,56,51,52
final_rank,Final rank,3,,278,tw66907796,,,,139,15,56,42,55.67
final_rank,Final rank,3,,354,tw88860465,,,,140,15,55,66,54.11
final_rank,Final rank,3,,245,tw61053938,,,,141,15,55,42,54.44
final_rank,Final rank,3,,242,tw59842400,,,,142,15,54,63,51.33
final_rank,Final rank,3,,1005,tw55205528,,,,143,15,54,51,53.89
final_rank,Final rank,3,,270,tw65936819,,,,144,15,54,51,53.78
final_rank,Final rank,3,,310,tw75922385,,,,145,15,54,36,55.38
final_rank,Final rank,3,,1048,tw33433069,,,,146,15,53,63,49
final_rank,Final rank,3,,202,tw48509542,,,,147,15,53,60,52.22
final_rank,Final rank,3,,369,tw91594481,,,,148,15,53,60,51.56
final_rank,Final rank,3,,299,tw73048413,,,,149,15,53,57,51.33
final_rank,Final rank,3,,176,tw43511296,,,,150,15,53,57,51
final_rank,Final rank,4,,126,tw32562085,,,,151,15,53,51,53.78
final_rank,Final rank,4,,59,tw16089959,,,,152,15,53,48,54.56
final_rank,Final rank,4,,157,tw38336435,,,,153,15,53,48,51.44
final_rank,Final rank,4,,275,tw66591069,,,,154,15,53,45,53.33
final_rank,Final rank,4,,140,tw35628241,,,,155,15,53,36,55.67
final_rank,Final rank,4,,320,tw79100139,,,,156,15,52,60,50.67
final_rank,Final rank,4,,34,tw08098241,,,,157,15,52,57,50.22
final_rank,Final rank,4,,326,tw79925801,,,,158,15,52,48,54.33
final_rank,Final rank,4,,298,tw72776789,,,,159,15,52,48,51
final_rank,Final rank,4,,249,tw61583819,,,,160,15,51,60,51.67
final_rank,Final rank,4,,243,tw59882595,,,,161,15,51,45,50.56
final_rank,Final rank,4,,148,tw36677953,,,,162,15,51,39,53.78
final_rank,Final rank,4,,289,tw69069593,,,,163,15,50,51,52.89
final_rank,Final rank,4,,186,tw45324854,,,,164,15,50,48,51.33
final_rank,Final rank,4,,19,tw04494170,,,,165,15,50,45,48.11
final_rank,Final rank,4,,38,tw09066488,,,,166,15,50,42,52.67
final_rank,Final rank,4,,314,tw77414759,,,,167,15,50,42,51.78
final_rank,Final rank,4,,254,tw62806099,,,,168,15,50,42,50.78
final_rank,Final rank,4,,124,tw32214798,,,,169,15,50,36,51.89
final_rank,Final rank,4,,276,tw66692489,,,,170,15,49,51,49.78
final_rank,Final rank,4,,237,tw57948434,,,,171,15,49,51,48
final_rank,Final rank,4,,199,tw47162546,,,,172,15,49,45,57.89
final_rank,Final rank,4,,214,tw51710380,,,,173,15,49,45,52.63
final_rank,Final rank,4,,1009,tw33274690,,,,174,15,48,51,55
final_rank,Final rank,4,,77,tw20978811,,,,175,15,48,45,54.89
final_rank,Final rank,4,,379,tw94748975,,,,176,15,48,42,53.89
final_rank,Final rank,4,,201,tw48501459,,,,177,15,48,42,53.11
final_rank,Final rank,4,,12,tw02559687,,,,178,15,48,42,52.88
final_rank,Final rank,4,,150,tw36869316,,,,179,15,47,51,49.67
final_rank,Final rank,4,,363,tw90337288,,,,180,15,47,39,48.44
final_rank,Final rank,4,,8,tw01024875,,,,181,15,46,51,50.33
final_rank,Final rank,4,,1019,tw09152496,,,,182,15,45,36,49.22
final_rank,Final rank,4,,131,tw33544977,,,,183,15,44,54,52.22
final_rank,Final rank,4,,129,tw33097520,,,,184,15,44,51,51.44
final_rank,Final rank,4,,316,tw77877383,,,,185,15,44,48,49.63
final_rank,Final rank,4,,138,tw35416653,,,,186,15,44,45,50.67
final_rank,Final rank,4,,68,tw18429175,,,,187,15,44,45,49.22
final_rank,Final rank,4,,353,tw88843922,,,,188,15,44,30,53.11
final_rank,Final rank,4,,1049,tw69346217,,,,189,15,44,30,52.89
final_rank,Final rank,4,,1006,tw06178748,,,,190,15,43,30,51.78
final_rank,Final rank,4,,279,tw67199394,,,,191,15,41,48,48.78
final_rank,Final rank,4,,231,tw55332465,,,,192,15,41,36,50.67
final_rank,Final rank,4,,1039,tw50195756,,,,193,15,39,36,51.89
final_rank,Final rank,4,,1042,tw52951111,,,,194,12,63,60,50
final_rank,Final rank,4,,321,tw79180495,,,,195,12,62,60,53.89
final_rank,Final rank,4,,256,tw63089732,,,,196,12,60,51,53.56
final_rank,Final rank,4,,7,tw01014532,,,,197,12,59,60,53.67
final_rank,Final rank,4,,1020,tw54347311,,,,198,12,59,51,54.11
final_rank,Final rank,4,,213,tw51147332,,,,199,12,56,36,49.56
final_rank,Final rank,4,,1045,tw06080419,,,,200,12,56,33,53.44
final_rank,Final rank,5,,216,tw52194649,,,,201,12,54,57,51.89
final_rank,Final rank,5,,304,tw74998985,,,,202,12,54,48,52.11
final_rank,Final rank,5,,26,tw05908621,,,,203,12,54,39,48.22
final_rank,Final rank,5,,338,tw84834842,,,,204,12,53,45,51.67
final_rank,Final rank,5,,114,tw29404493,,,,205,12,52,48,51.11
final_rank,Final rank,5,,153,tw37870020,,,,206,12,52,48,50.89
final_rank,Final rank,5,,318,tw78657682,,,,207,12,52,33,49.11
final_rank,Final rank,5,,6,tw00918141,,,,208,12,51,51,51.89
final_rank,Final rank,5,,1027,tw52162016,,,,209,12,51,48,49.67
final_rank,Final rank,5,,263,tw64375765,,,,210,12,51,45,48.67
final_rank,Final rank,5,,110,tw28510545,,,,211,12,51,42,50.44
final_rank,Final rank,5,,319,tw78866457,,,,212,12,51,33,49.67
final_rank,Final rank,5,,273,tw66520026,,,,213,12,51,33,48.78
final_rank,Final rank,5,,1007,tw55410403,,,,214,12,51,30,53.11
final_rank,Final rank,5,,24,tw05346170,,,,215,12,50,39,51.67
final_rank,Final rank,5,,3002,tw23712439,,,,216,12,50,36,48.22
final_rank,Final rank,5,,296,tw72227547,,,,217,12,50,33,50.89
final_rank,Final rank,5,,139,tw35606425,,,,218,12,49,48,49.33
final_rank,Final rank,5,,372,tw92208067,,,,219,12,49,45,49
final_rank,Final rank,5,,94,tw25466417,,,,220,12,49,39,50.11
final_rank,Final rank,5,,1003,tw45696531,,,,221,12,49,33,52
final_rank,Final rank,5,,391,tw96995730,,,,222,12,49,27,48.44
final_rank,Final rank,5,,265,tw64567116,,,,223,12,48,36,49.78
final_rank,Final rank,5,,66,tw17748447,,,,224,12,48,33,51.33
final_rank,Final rank,5,,297,tw72630270,,,,225,12,48,30,48.56
final_rank,Final rank,5,,398,tw98237426,,,,226,12,48,27,52.33
final_rank,Final rank,5,,156,tw38236579,,,,227,12,47,42,52
final_rank,Final rank,5,,371,tw91803326,,,,228,12,47,30,49.22
final_rank,Final rank,5,,133,tw34660312,,,,229,12,47,27,53.44
final_rank,Final rank,5,,390,tw96922965,,,,230,12,47,27,50.88
final_rank,Final rank,5,,1036,tw51284044,,,,231,12,47,24,46.11
final_rank,Final rank,5,,215,tw51727174,,,,232,12,46,42,47.56
final_rank,Final rank,5,,170,tw41616492,,,,233,12,46,36,50.22
final_rank,Final rank,5,,13,tw02812396,,,,234,12,46,24,47.22
final_rank,Final rank,5,,206,tw49198811,,,,235,12,45,45,48.11
final_rank,Final rank,5,,397,tw97885633,,,,236,12,45,36,49.89
final_rank,Final rank,5,,152,tw37137708,,,,237,12,45,33,47.11
final_rank,Final rank,5,,31,tw07237919,,,,238,12,45,27,49.56
final_rank,Final rank,5,,209,tw50453642,,,,239,12,45,27,47.11
final_rank,Final rank,5,,194,tw46437830,,,,240,12,44,36,46.44
final_rank,Final rank,5,,108,tw28193746,,,,241,12,44,30,49
final_rank,Final rank,5,,262,tw64220350,,,,242,12,44,27,48.11
final_rank,Final rank,5,,208,tw49959381,,,,243,12,42,24,51.11
final_rank,Final rank,5,,403,tw99714386,,,,244,12,42,24,49.11
final_rank,Final rank,5,,401,tw99108766,,,,245,12,42,21,50.56
final_rank,Final rank,5,,1043,tw24742864,,,,246,12,42,18,46.11
final_rank,Final rank,5,,3001,tw91720502,,,,247,12,41,30,49.89
final_rank,Final rank,5,,361,tw89921613,,,,248,12,41,27,49.89
final_rank,Final rank,5,,115,tw30405395,,,,249,12,41,27,48.22
final_rank,Final rank,5,,274,tw66555509,,,,250,12,41,24,49
final_rank,Final rank,6,,172,tw41852657,,,,251,12,41,21,48.33
final_rank,Final rank,6,,135,tw35214784,,,,252,12,39,39,47.89
final_rank,Final rank,6,,72,tw18968008,,,,253,12,39,30,46.78
final_rank,Final rank,6,,336,tw84529084,,,,254,12,39,21,51.22
final_rank,Final rank,6,,107,tw27943796,,,,255,12,35,21,47.56
final_rank,Final rank,6,,330,tw81599190,,,,256,9,56,27,50.89
final_rank,Final rank,6,,106,tw27794433,,,,257,9,55,30,53.11
final_rank,Final rank,6,,261,tw64209062,,,,258,9,53,24,47.67
final_rank,Final rank,6,,228,tw54804642,,,,259,9,52,18,49.22
final_rank,Final rank,6,,99,tw26582888,,,,260,9,51,30,46.89
