record_type,round,page_index,table_no,player_no,player_id,player_name,player_score,opponent_id,opponent_name,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
final_rank,,4,,,tw12329863,林坤弘,,,,,161,18,49,48,59.29
final_rank,,4,,,tw23205294,劉議文,,,,,162,18,48,48,60
final_rank,,4,,,tw89992958,宋祥瑜,,,,,163,18,48,48,55.86
final_rank,,4,,,tw49159270,蔡宇承,,,,,164,18,47,48,60.71
final_rank,,4,,,tw27068101,張譽馨,,,,,165,15,75,69,58.14
final_rank,,4,,,tw75682148,陳宇軒,,,,,166,15,75,66,60.86
final_rank,,4,,,tw28614416,黃永均,,,,,167,15,73,69,57.14
final_rank,,4,,,tw14327392,侯柏瑋,,,,,168,15,72,66,56.29
final_rank,,4,,,tw50858481,丁泳聖,,,,,169,15,71,63,59.57
final_rank,,4,,,tw43380150,楊凱崴,,,,,170,15,71,57,58.57
final_rank,,4,,,tw40123518,許睿翔,,,,,171,15,71,57,58
final_rank,,4,,,tw15701546,李柏威,,,,,172,15,70,60,58.29
final_rank,,4,,,tw71598135,陳傑夫,,,,,173,15,70,54,60.57
final_rank,,4,,,tw17488993,廖哲毅,,,,,174,15,69,63,53.43
final_rank,,4,,,tw09917326,黃雋翔,,,,,175,15,69,60,54.43
final_rank,,4,,,tw97885633,許博彥,,,,,176,15,68,63,55.14
final_rank,,4,,,tw32020032,蔡建安,,,,,177,15,68,60,55.29
final_rank,,4,,,tw81250238,陳漢錚,,,,,178,15,68,57,54.43
final_rank,,4,,,tw10467123,楊昌恩,,,,,179,15,68,54,59.57
final_rank,,4,,,tw06072288,賴,,,,,180,15,68,54,56.86
final_rank,,4,,,tw52663760,陳忠毅,,,,,181,15,67,57,55.86
final_rank,,4,,,tw51284044,陳柏叡,,,,,182,15,67,54,62.71
final_rank,,4,,,tw13569448,李宗岳,,,,,183,15,67,54,60.29
final_rank,,4,,,tw82370377,李奕宏,,,,,184,15,67,51,56.29
final_rank,,4,,,tw37645555,蔡易霖,,,,,185,15,66,57,58.14
final_rank,,4,,,tw11019793,張瀞文,,,,,186,15,66,57,57.86
final_rank,,4,,,tw56336073,張宸維,,,,,187,15,66,57,57.14
final_rank,,4,,,tw17213475,張桀榮,,,,,188,15,66,57,56.43
final_rank,,4,,,tw94687968,WeiJayHsu,,,,,189,15,66,54,58.14
final_rank,,4,,,tw15456300,黃振翔,,,,,190,15,66,54,54.43
final_rank,,4,,,tw46002856,李承濰,,,,,191,15,66,51,59
final_rank,,4,,,tw11608088,黃浩閔,,,,,192,15,65,60,54.14
final_rank,,4,,,tw17552788,張欽政,,,,,193,15,65,57,56.71
final_rank,,4,,,tw35995465,陳俊廷,,,,,194,15,65,57,55.14
final_rank,,4,,,tw69542701,郭銘峰,,,,,195,15,65,57,53.86
final_rank,,4,,,tw51251163,王力威,,,,,196,15,65,54,60.14
final_rank,,4,,,tw28566073,吳韋昕,,,,,197,15,65,54,58
final_rank,,4,,,tw34101256,郭易龍,,,,,198,15,65,54,56.86
final_rank,,4,,,tw92986536,李雨洹,,,,,198,15,65,54,56.86
final_rank,,4,,,tw15171356,王偉丞,,,,,200,15,65,54,55.86
final_rank,,5,,,tw32106031,林威宇,,,,,201,15,65,51,56.43
final_rank,,5,,,tw91292744,莊岳霖,,,,,202,15,65,51,56.14
final_rank,,5,,,tw76377702,蔡東霖,,,,,203,15,65,48,57.29
final_rank,,5,,,tw03132048,楊東秀,,,,,204,15,64,57,58.14
final_rank,,5,,,tw88087979,黃輔暘,,,,,205,15,64,57,55.86
final_rank,,5,,,tw63296265,黃思遠,,,,,206,15,64,54,59.43
final_rank,,5,,,tw92443004,楊立楷,,,,,207,15,64,54,55.71
final_rank,,5,,,tw25684532,陳敬祥,,,,,208,15,64,54,54.43
final_rank,,5,,,tw15602746,洪上凱,,,,,209,15,64,48,55.43
final_rank,,5,,,tw55098015,張鶴霖,,,,,210,15,64,45,57.86
final_rank,,5,,,tw09158831,陳祺允,,,,,211,15,64,42,58.14
final_rank,,5,,,tw41749789,鍾少軒,,,,,212,15,64,39,56.86
final_rank,,5,,,tw73917548,鄭丞凱,,,,,213,15,63,60,57.71
final_rank,,5,,,tw94135256,賴政愷,,,,,214,15,63,60,57.57
final_rank,,5,,,tw69529924,古曰康,,,,,215,15,63,60,56.86
final_rank,,5,,,tw71780504,梅家誠,,,,,216,15,63,60,56
final_rank,,5,,,tw85270712,U,,,,,217,15,63,57,54.57
final_rank,,5,,,tw27477704,林家緯,,,,,218,15,63,54,56.86
final_rank,,5,,,tw98509126,高立丞,,,,,219,15,63,54,53.57
final_rank,,5,,,tw99738792,涂定葦,,,,,220,15,63,48,54.43
final_rank,,5,,,tw12913477,畢光磊,,,,,221,15,63,48,52.86
final_rank,,5,,,tw07237919,鄭筌友,,,,,222,15,63,45,58.71
final_rank,,5,,,tw61598490,黃志元,,,,,223,15,63,45,56.71
final_rank,,5,,,tw11047177,吳政陽,,,,,224,15,63,45,56
final_rank,,5,,,tw16132632,林哲霆,,,,,225,15,63,45,54.57
final_rank,,5,,,tw33446875,王運鴻,,,,,226,15,63,42,59
final_rank,,5,,,tw52194649,蔡育哲,,,,,227,15,62,60,56.71
final_rank,,5,,,tw79834153,賴義翔,,,,,228,15,62,57,57.86
final_rank,,5,,,tw01563582,賴承鴻,,,,,229,15,62,54,59.29
final_rank,,5,,,tw20116252,賴人豪,,,,,230,15,62,54,53
final_rank,,5,,,tw36173804,楊凱麟,,,,,231,15,62,54,52.14
final_rank,,5,,,tw41451460,龔禾維,,,,,232,15,62,48,57.57
final_rank,,5,,,tw19134716,鍾品堯,,,,,233,15,62,48,56.14
final_rank,,5,,,tw42571684,洪子晏,,,,,234,15,62,48,55.71
final_rank,,5,,,tw86302180,鄒慶城,,,,,234,15,62,48,55.71
final_rank,,5,,,tw47693930,楊長鋼,,,,,236,15,62,48,55.29
final_rank,,5,,,tw27395288,李基誥,,,,,237,15,62,45,59.29
final_rank,,5,,,tw96922965,洪維鴻,,,,,238,15,62,45,58.71
final_rank,,5,,,tw46532350,林尚甫,,,,,239,15,62,45,57.14
final_rank,,5,,,tw49698910,何泇潁,,,,,240,15,62,45,56.57
final_rank,,5,,,tw73034465,王依穎,,,,,241,15,62,45,55.86
final_rank,,5,,,tw47218279,李瑞鴻,,,,,242,15,62,39,57.43
final_rank,,5,,,tw31348624,張婕妮,,,,,243,15,61,51,56.71
final_rank,,5,,,tw76309421,陳奇劭,,,,,243,15,61,51,56.71
final_rank,,5,,,tw47440588,李灝,,,,,245,15,61,51,56.14
final_rank,,5,,,tw36167036,徐浩天,,,,,246,15,61,51,55.43
final_rank,,5,,,tw21420926,林鑫彥,,,,,247,15,61,51,54.86
final_rank,,5,,,tw02559687,王欽正,,,,,248,15,61,51,53.71
final_rank,,5,,,tw41822925,江皓揚,,,,,248,15,61,51,53.71
final_rank,,5,,,tw35707148,蘇進嘉,,,,,250,15,61,48,58
final_rank,,6,,,tw04119157,劉延宣,,,,,251,15,61,48,57.57
final_rank,,6,,,tw57531941,游敦凱,,,,,252,15,61,48,56.86
final_rank,,6,,,tw47326639,王日億,,,,,253,15,61,48,54.71
final_rank,,6,,,tw44344603,賴盛隆,,,,,254,15,61,48,53.29
final_rank,,6,,,tw31618355,陳弘軒,,,,,255,15,61,48,52.43
final_rank,,6,,,tw92460559,李其融,,,,,256,15,61,45,60.29
final_rank,,6,,,tw33733530,黃筱桐,,,,,257,15,61,45,58.14
final_rank,,6,,,tw14811809,GUAN LIN,,,,,258,15,61,42,61.43
final_rank,,6,,,tw82878504,翁宇辰,,,,,259,15,61,42,57
final_rank,,6,,,tw22064513,國倫,,,,,260,15,61,42,56.71
final_rank,,6,,,tw11206528,鄭新諺,,,,,261,15,61,39,57.29
final_rank,,6,,,tw85233211,詹淯詞,,,,,262,15,60,54,56.14
final_rank,,6,,,tw70273656,林叡陽,,,,,263,15,60,54,55.71
final_rank,,6,,,tw24889276,陳禹豪,,,,,264,15,60,51,61
final_rank,,6,,,tw13177480,林佳緯,,,,,265,15,60,45,58.57
final_rank,,6,,,tw39837548,黃宥逢,,,,,266,15,60,45,57.57
final_rank,,6,,,tw85704831,張立諺,,,,,267,15,60,45,56.14
final_rank,,6,,,tw28543426,楊政祐,,,,,268,15,60,45,56
final_rank,,6,,,tw09713596,林憶伶,,,,,269,15,60,42,60
final_rank,,6,,,tw24928885,洪展,,,,,270,15,60,42,58.29
final_rank,,6,,,tw55000893,游景欽,,,,,271,15,60,42,58.14
final_rank,,6,,,tw46437830,王祥霖,,,,,272,15,60,42,57.29
final_rank,,6,,,tw75139643,黃勝澤,,,,,273,15,60,39,58.86
final_rank,,6,,,tw34108269,蔡秉岳,,,,,274,15,59,54,55.14
final_rank,,6,,,tw51489284,王友廷,,,,,275,15,59,54,53.57
final_rank,,6,,,tw01150243,李京樺,,,,,276,15,59,51,57.43
final_rank,,6,,,tw64200712,何俊易,,,,,277,15,59,51,56
final_rank,,6,,,tw75820315,黃聖淳,,,,,278,15,59,48,59.43
final_rank,,6,,,tw93655192,周晁旭,,,,,279,15,59,48,55.71
final_rank,,6,,,tw66899749,林柏佑,,,,,280,15,59,48,55.43
final_rank,,6,,,tw16534363,陳宥廷,,,,,281,15,59,48,55.14
final_rank,,6,,,tw33461826,姜力愷,,,,,281,15,59,48,55.14
final_rank,,6,,,tw88190029,周品亨,,,,,283,15,59,48,54.86
final_rank,,6,,,tw65760535,邱偉智,,,,,284,15,59,48,54.57
final_rank,,6,,,tw20934788,王懷質,,,,,285,15,59,48,53.14
final_rank,,6,,,tw82799687,蕭凱擇,,,,,286,15,59,45,58.14
final_rank,,6,,,tw85147749,余建緯,,,,,287,15,59,45,58
final_rank,,6,,,tw95811364,劉益民,,,,,288,15,59,45,56.71
final_rank,,6,,,tw50795757,陳人愷,,,,,289,15,59,45,55.43
final_rank,,6,,,tw00753115,賴相宇,,,,,290,15,59,45,55.29
final_rank,,6,,,tw35477925,李育帆,,,,,291,15,59,42,58.86
final_rank,,6,,,tw65235703,林鼎陽,,,,,292,15,59,42,56.43
final_rank,,6,,,tw78431282,林宜興,,,,,293,15,59,42,54
final_rank,,6,,,tw04457744,姜兆剛,,,,,294,15,59,39,56
final_rank,,6,,,tw28785208,江哲旭,,,,,295,15,59,39,55
final_rank,,6,,,tw06486528,靳開翔,,,,,296,15,59,36,58.29
final_rank,,6,,,tw71550438,陳柏豪,,,,,297,15,59,36,55.14
final_rank,,6,,,tw94280513,李翼丞,,,,,298,15,59,33,54.86
final_rank,,6,,,tw79611944,許嘉淵,,,,,299,15,58,54,56.71
final_rank,,6,,,tw65781127,鄭昕澤,,,,,300,15,58,51,57.29
final_rank,,7,,,tw66532409,席光永,,,,,301,15,58,48,58
final_rank,,7,,,tw91755365,古忠峻,,,,,302,15,58,48,56.14
final_rank,,7,,,tw22468825,陳平康,,,,,303,15,58,48,55.71
final_rank,,7,,,tw54549171,卞祐謙,,,,,304,15,58,48,55.57
final_rank,,7,,,tw64220350,吳冠廷,,,,,304,15,58,48,55.57
final_rank,,7,,,tw17095405,林宇芹,,,,,306,15,58,48,53.29
final_rank,,7,,,tw18019527,江承恩,,,,,307,15,58,45,57.29
final_rank,,7,,,tw00181149,楊其學,,,,,308,15,58,45,55.14
final_rank,,7,,,tw51710380,許鈞儒,,,,,309,15,58,45,53.86
final_rank,,7,,,tw53871478,黃程暉,,,,,310,15,58,42,58.29
final_rank,,7,,,tw34706413,常哲愷,,,,,311,15,58,42,57.29
final_rank,,7,,,tw26187541,陳昭宏,,,,,312,15,58,42,56.86
final_rank,,7,,,tw92224806,施宥辰,,,,,313,15,58,42,56
final_rank,,7,,,tw55861628,Lu,,,,,314,15,58,42,53.29
final_rank,,7,,,tw70378594,許子宸,,,,,315,15,58,39,59.29
final_rank,,7,,,tw00531440,陳俊瑋,,,,,316,15,58,39,58.43
final_rank,,7,,,tw85960705,陳秉蔚,,,,,317,15,58,39,57.86
final_rank,,7,,,tw53723254,陳晉偉,,,,,318,15,58,39,54.86
final_rank,,7,,,tw21954605,姜禮揚,,,,,319,15,58,39,54.71
final_rank,,7,,,tw01014532,陳奕穎,,,,,320,15,58,36,60.57
final_rank,,7,,,tw15176221,羅子翔,,,,,321,15,57,51,52.43
final_rank,,7,,,tw44463894,鄒傑,,,,,322,15,57,48,55.29
final_rank,,7,,,tw13830995,蕭慶宏,,,,,323,15,57,45,62.57
final_rank,,7,,,tw33544977,李彥璋,,,,,324,15,57,45,59.29
final_rank,,7,,,tw67348652,蔡欣學,,,,,325,15,57,42,58.43
final_rank,,7,,,tw43268758,夏淵浩,,,,,326,15,57,42,58
final_rank,,7,,,tw29610611,羅皓煒,,,,,327,15,57,42,57.14
final_rank,,7,,,tw53806573,劉正宇,,,,,328,15,57,42,56.29
final_rank,,7,,,tw51314897,陳炫鋒,,,,,329,15,57,42,54.71
final_rank,,7,,,tw57352754,鄭百棋,,,,,330,15,57,39,58.57
final_rank,,7,,,tw09946774,許濠巖,,,,,331,15,57,39,57.86
final_rank,,7,,,tw59914357,戴承芮,,,,,332,15,57,39,57.71
final_rank,,7,,,tw93787639,龍玉衡,,,,,333,15,57,39,56.43
final_rank,,7,,,tw99926791,呂裕棣,,,,,334,15,57,39,55.86
final_rank,,7,,,tw57636408,丘明修,,,,,335,15,57,39,54.43
final_rank,,7,,,tw37925416,王駿,,,,,336,15,57,39,54
final_rank,,7,,,tw00942836,黃昱翔,,,,,337,15,57,39,52
final_rank,,7,,,tw50680843,王政琳,,,,,338,15,57,36,55.29
final_rank,,7,,,tw84410483,潘冠宇,,,,,339,15,57,30,58.43
final_rank,,7,,,tw72464013,李國弘,,,,,340,15,57,30,53.71
final_rank,,7,,,tw25433295,李宏璿,,,,,341,15,56,51,57
final_rank,,7,,,tw01478107,沈煒倫,,,,,342,15,56,51,56.29
final_rank,,7,,,tw64567116,巫睿洋,,,,,343,15,56,51,55.71
final_rank,,7,,,tw22261784,黃宸希,,,,,344,15,56,51,55.29
final_rank,,7,,,tw54804642,吳宙璋,,,,,345,15,56,48,58.29
final_rank,,7,,,tw71029745,王泓堯,,,,,346,15,56,48,56.86
final_rank,,7,,,tw72630270,林逸松,,,,,347,15,56,48,53.86
final_rank,,7,,,tw24261570,言哲,,,,,348,15,56,45,59.43
final_rank,,7,,,tw44207012,楊焯雋,,,,,349,15,56,45,55.71
final_rank,,7,,,tw88009114,郭瀚中,,,,,350,15,56,45,55.29
final_rank,,8,,,tw21922568,孔令儒,,,,,351,15,56,45,53.71
final_rank,,8,,,tw31993323,陳品源,,,,,352,15,56,42,58.86
final_rank,,8,,,tw51046647,高閔炘,,,,,353,15,56,42,57.29
final_rank,,8,,,tw02597386,盧恒永,,,,,354,15,56,42,56.86
final_rank,,8,,,tw11512917,邱宣寧,,,,,355,15,56,42,55.14
final_rank,,8,,,tw07460167,許翰杰,,,,,356,15,56,42,55
final_rank,,8,,,tw33811608,葉恩碩,,,,,357,15,56,42,54.14
final_rank,,8,,,tw95722479,游恒,,,,,358,15,56,42,53
final_rank,,8,,,tw11101920,林孟廉,,,,,359,15,56,42,52.43
final_rank,,8,,,tw73048413,陳世偉,,,,,360,15,56,39,59.57
final_rank,,8,,,tw63343435,劉亭甫,,,,,361,15,56,39,58.71
final_rank,,8,,,tw81421636,林平,,,,,362,15,56,39,57.86
final_rank,,8,,,tw52806758,邵齊宏,,,,,363,15,56,39,57.57
final_rank,,8,,,tw18641143,柯信宏,,,,,364,15,56,39,56.14
final_rank,,8,,,tw83490638,林大渝,,,,,365,15,56,39,53.14
final_rank,,8,,,tw31823305,林義和,,,,,366,15,56,36,58.57
final_rank,,8,,,tw04061481,江羽婕,,,,,367,15,56,36,57.14
final_rank,,8,,,tw63569554,金大偉,,,,,368,15,56,36,55.71
final_rank,,8,,,tw87216059,陳建裕,,,,,369,15,56,36,55.57
final_rank,,8,,,tw73375867,林智鴻,,,,,370,15,56,36,54.43
final_rank,,8,,,tw33881781,楊明吉,,,,,371,15,55,51,55.71
final_rank,,8,,,tw09663536,陳宥愷,,,,,372,15,55,48,57
final_rank,,8,,,tw15435377,蘇雋翔,,,,,373,15,55,48,54.86
final_rank,,8,,,tw86135374,謝慶勳,,,,,374,15,55,48,54.57
final_rank,,8,,,tw23832677,沈宏學,,,,,375,15,55,45,59
final_rank,,8,,,tw58817602,周哲永,,,,,376,15,55,45,54.14
final_rank,,8,,,tw77101544,Li,,,,,377,15,55,45,53.86
final_rank,,8,,,tw73358187,鍾北辰,,,,,378,15,55,45,53.57
final_rank,,8,,,tw58652014,張祐榮,,,,,379,15,55,42,55.29
final_rank,,8,,,tw47612491,尹若綺,,,,,380,15,55,42,54.43
final_rank,,8,,,tw32980664,丁文翔,,,,,381,15,55,42,53.71
final_rank,,8,,,tw38746147,林育誠,,,,,382,15,55,39,58.29
final_rank,,8,,,tw54830226,秦欲修,,,,,382,15,55,39,58.29
final_rank,,8,,,tw52652948,林敬超,,,,,384,15,55,39,55.71
final_rank,,8,,,tw96941906,連兆佑,,,,,385,15,55,39,54
final_rank,,8,,,tw17203659,李明憲,,,,,386,15,55,39,53
final_rank,,8,,,tw88860465,陳惠明,,,,,387,15,55,39,51.14
final_rank,,8,,,tw10166694,陳厚凱,,,,,388,15,55,36,58.14
final_rank,,8,,,tw30030485,連弘章,,,,,389,15,55,36,56.14
final_rank,,8,,,tw26089798,蕭于宸,,,,,390,15,55,36,54.86
final_rank,,8,,,tw59548820,李欣恒,,,,,390,15,55,36,54.86
final_rank,,8,,,tw06225308,朱軒逸,,,,,392,15,55,36,54.29
final_rank,,8,,,tw90301662,陳郁庭,,,,,393,15,55,33,60
final_rank,,8,,,tw75380665,陳以祥,,,,,394,15,55,33,56.71
final_rank,,8,,,tw58859352,蔡旻諺,,,,,395,15,55,30,55.71
final_rank,,8,,,tw05806145,汪子皓,,,,,396,15,54,48,56
final_rank,,8,,,tw40338935,杜庭彰,,,,,397,15,54,45,57.14
final_rank,,8,,,tw40043151,張皓程,,,,,398,15,54,45,56.43
final_rank,,8,,,tw00579049,佟九震,,,,,399,15,54,45,55
final_rank,,8,,,tw09772052,王致鈞,,,,,400,15,54,45,52.43
final_rank,,9,,,tw06080149,陳向暉,,,,,401,15,54,42,56.57
final_rank,,9,,,tw25411458,吳英豪,,,,,401,15,54,42,56.57
final_rank,,9,,,tw60989463,呂翰駮,,,,,403,15,54,42,55.14
final_rank,,9,,,tw38671111,許博涵,,,,,404,15,54,42,53
final_rank,,9,,,tw15808133,李鎮宇,,,,,405,15,54,39,57.86
final_rank,,9,,,tw14788730,張振綱,,,,,406,15,54,39,57.29
final_rank,,9,,,tw87970697,曾聖軒,,,,,407,15,54,39,56
final_rank,,9,,,tw66609745,陳秉寬,,,,,408,15,54,39,55
final_rank,,9,,,tw03478711,武修硯,,,,,409,15,54,39,53.86
final_rank,,9,,,tw67199394,簡廷翰,,,,,410,15,54,36,60
final_rank,,9,,,tw09847216,梁禎,,,,,411,15,54,36,59.14
final_rank,,9,,,tw80797938,姜哲宇,,,,,412,15,54,36,58.43
final_rank,,9,,,tw86534977,林維智,,,,,413,15,54,36,57.86
final_rank,,9,,,tw39540560,蔡芷怡,,,,,414,15,54,36,57.71
final_rank,,9,,,tw60812541,林立傑,,,,,415,15,54,36,57.43
final_rank,,9,,,tw28321640,林君祐,,,,,416,15,54,36,54.43
final_rank,,9,,,tw60256639,張正昀,,,,,417,15,54,36,54.14
final_rank,,9,,,tw90514043,李政穎,,,,,418,15,54,36,53.86
final_rank,,9,,,tw36648556,曾群穎,,,,,419,15,54,36,51.43
final_rank,,9,,,tw91401345,歐子瑜,,,,,420,15,54,33,59.57
final_rank,,9,,,tw60311204,陳律喆,,,,,421,15,54,33,57.43
final_rank,,9,,,tw18906406,廖浩廷,,,,,422,15,54,33,56.71
final_rank,,9,,,tw54572893,林奇賢,,,,,422,15,54,33,56.71
final_rank,,9,,,tw01839437,郭偉傑,,,,,424,15,54,33,55.43
final_rank,,9,,,tw11470208,王教華,,,,,425,15,54,27,57.67
final_rank,,9,,,tw29518941,梁曾根,,,,,426,15,53,45,55.43
final_rank,,9,,,tw04803827,王凱永,,,,,427,15,53,45,55.14
final_rank,,9,,,tw58028303,余明軒,,,,,428,15,53,45,53.86
final_rank,,9,,,tw20362825,杜信義,,,,,429,15,53,42,55.43
final_rank,,9,,,tw57017359,黃盛緯,,,,,430,15,53,42,55.14
final_rank,,9,,,tw02191971,張書華,,,,,431,15,53,39,58.86
final_rank,,9,,,tw09704151,張皓翔,,,,,432,15,53,39,57.43
final_rank,,9,,,tw25145671,劉定遠,,,,,433,15,53,39,57
final_rank,,9,,,tw93072734,柯,,,,,434,15,53,36,56.43
final_rank,,9,,,tw52990027,Amy,,,,,435,15,53,36,55
final_rank,,9,,,tw79688113,陳永洲,,,,,436,15,53,36,54.86
final_rank,,9,,,tw03168456,陳彥齊,,,,,437,15,53,33,58.14
final_rank,,9,,,tw88117485,柯佳伶,,,,,438,15,53,33,53.43
final_rank,,9,,,tw87844149,許宥献,,,,,439,15,53,30,61.29
final_rank,,9,,,tw63508480,曾祥致,,,,,440,15,53,30,60
final_rank,,9,,,tw81593612,CHEUNG ChunkIt,,,,,441,15,53,30,59.29
final_rank,,9,,,tw62984443,張軒邦,,,,,442,15,53,30,57.43
final_rank,,9,,,tw75061155,張嘉原,,,,,443,15,53,30,56.71
final_rank,,9,,,tw33164006,李晨翔,,,,,444,15,53,30,56.14
final_rank,,9,,,tw87745948,徐士淵,,,,,445,15,52,48,52.71
final_rank,,9,,,tw05986635,許恩哲,,,,,446,15,52,45,53.57
final_rank,,9,,,tw77610992,洪子厚,,,,,447,15,52,42,57
final_rank,,9,,,tw90562985,何佳翰,,,,,448,15,52,42,56.14
final_rank,,9,,,tw86873005,邱律潁,,,,,449,15,52,42,56
final_rank,,9,,,tw09473922,楊崇炫,,,,,450,15,52,42,54.71
final_rank,,10,,,tw20305103,蘇旭祺,,,,,451,15,52,42,54.14
final_rank,,10,,,tw90897983,劉翰軒,,,,,452,15,52,42,52.71
final_rank,,10,,,tw49826410,陳修宇,,,,,453,15,52,39,56.43
final_rank,,10,,,tw51662644,許軍昱,,,,,454,15,52,39,55.86
final_rank,,10,,,tw09188186,黃柏翔,,,,,455,15,52,39,55.71
final_rank,,10,,,tw55867811,彭俊豪,,,,,456,15,52,39,55
final_rank,,10,,,tw84834842,黃仕耀,,,,,456,15,52,39,55
final_rank,,10,,,tw65373620,黎鳴義,,,,,458,15,52,39,53.86
final_rank,,10,,,tw07335368,林樺煜,,,,,459,15,52,36,56.14
final_rank,,10,,,tw37442681,李家安,,,,,460,15,52,36,54.43
final_rank,,10,,,tw09225948,田湘羚,,,,,461,15,52,36,54.29
final_rank,,10,,,tw94772753,黃育昇,,,,,462,15,52,36,52
final_rank,,10,,,tw52785513,陳宥任,,,,,463,15,52,33,57.57
final_rank,,10,,,tw46541506,浩哲,,,,,464,15,52,33,57.29
final_rank,,10,,,tw98649601,廖國材,,,,,465,15,52,33,55.86
final_rank,,10,,,tw01466025,陳秉睿,,,,,466,15,52,33,53.43
final_rank,,10,,,tw11066114,王柏中,,,,,467,15,51,48,52.14
final_rank,,10,,,tw28672728,李承翰,,,,,468,15,51,45,56.43
final_rank,,10,,,tw84972327,劉先祐,,,,,469,15,51,45,54.43
final_rank,,10,,,tw55332465,陳漢廷,,,,,470,15,51,42,58.29
final_rank,,10,,,tw95395898,徐詣閔,,,,,470,15,51,42,58.29
final_rank,,10,,,tw05197795,Sagar Dhamani,,,,,472,15,51,42,56.14
final_rank,,10,,,tw10437081,陳寬維,,,,,473,15,51,39,56.57
final_rank,,10,,,tw34837231,顏逢毅,,,,,474,15,51,39,55
final_rank,,10,,,tw09152496,游承燁,,,,,475,15,51,39,51.57
final_rank,,10,,,tw68209409,郭志彬,,,,,476,15,51,36,59.57
final_rank,,10,,,tw40194303,葛冠全,,,,,477,15,51,36,56.71
final_rank,,10,,,tw15330807,賴光育,,,,,478,15,51,36,56.57
final_rank,,10,,,tw23054917,羅盛中,,,,,479,15,51,36,56.14
final_rank,,10,,,tw84589047,郭毓梁,,,,,480,15,51,36,56
final_rank,,10,,,tw82303975,顏伯軒,,,,,481,15,51,36,53.57
final_rank,,10,,,tw75204861,黃韋翔,,,,,482,15,51,33,58.57
final_rank,,10,,,tw18458528,周宣佑,,,,,483,15,51,33,57.29
final_rank,,10,,,tw19917506,劉修齊,,,,,484,15,51,33,56.86
final_rank,,10,,,tw89609352,廖冠維,,,,,485,15,51,33,56.43
final_rank,,10,,,tw91641503,張宇欽,,,,,486,15,51,33,55.71
final_rank,,10,,,tw25801057,陳昶均,,,,,487,15,51,33,55.57
final_rank,,10,,,tw78657682,錢柏錚,,,,,488,15,51,33,55.29
final_rank,,10,,,tw57948434,許世霖,,,,,489,15,51,33,54.86
final_rank,,10,,,tw26080590,戴紹捷,,,,,490,15,51,33,54.43
final_rank,,10,,,tw90770697,古福生,,,,,491,15,51,33,53.71
final_rank,,10,,,tw24311735,吳承穎,,,,,492,15,51,33,53.43
final_rank,,10,,,tw45019886,程芳聖,,,,,493,15,51,33,53.29
final_rank,,10,,,tw73187416,謝雲皓,,,,,494,15,51,33,52.43
final_rank,,10,,,tw38141120,陳威至,,,,,495,15,51,33,52
final_rank,,10,,,tw24459657,邱竑崴,,,,,496,15,51,30,59.14
final_rank,,10,,,tw22462552,吳民傑,,,,,497,15,51,30,59
final_rank,,10,,,tw91072286,鄭兆良,,,,,498,15,51,30,57.86
final_rank,,10,,,tw45677529,汪彣謙,,,,,499,15,51,30,55.71
final_rank,,10,,,tw58274186,Xie,,,,,500,15,50,45,54.43
final_rank,,11,,,tw13090534,王文君,,,,,501,15,50,42,55.86
final_rank,,11,,,tw32562085,林毓軒,,,,,502,15,50,42,52.86
final_rank,,11,,,tw06554451,郭振韋,,,,,503,15,50,39,55.57
final_rank,,11,,,tw62709339,官博丞,,,,,504,15,50,39,55.43
final_rank,,11,,,tw41238636,林桂蓉,,,,,505,15,50,36,58.71
final_rank,,11,,,tw05399034,林義敦,,,,,506,15,50,36,54.71
final_rank,,11,,,tw30268610,魏廷宇,,,,,507,15,50,36,54
final_rank,,11,,,tw96801156,Tung Kun Cheng,,,,,507,15,50,36,54
final_rank,,11,,,tw74682364,洪煜勛,,,,,509,15,50,33,56.43
final_rank,,11,,,tw15533641,朱 元祥,,,,,510,15,50,33,54.57
final_rank,,11,,,tw97138451,黃宗弦,,,,,510,15,50,33,54.57
final_rank,,11,,,tw02249222,黃子豪,,,,,512,15,50,30,57.29
final_rank,,11,,,tw75455473,李恆穎,,,,,513,15,50,30,57.14
final_rank,,11,,,tw07763902,吳,,,,,514,15,50,30,56.29
final_rank,,11,,,tw86299187,劉兆揚,,,,,515,15,50,30,56.14
final_rank,,11,,,tw88521370,廖楚安,,,,,516,15,49,48,54.57
final_rank,,11,,,tw32620229,謝佳霖,,,,,517,15,49,45,56.86
final_rank,,11,,,tw56556345,周柏宇,,,,,518,15,49,42,52.29
final_rank,,11,,,tw05925639,洪學廣,,,,,519,15,49,39,55.14
final_rank,,11,,,tw88803840,吳尚晏,,,,,520,15,49,39,53.57
final_rank,,11,,,tw88633827,劉建巖,,,,,521,15,49,36,54.71
final_rank,,11,,,tw14535364,徐子鈞,,,,,522,15,49,36,52
final_rank,,11,,,tw27613479,劉禹侖,,,,,523,15,49,33,57.71
final_rank,,11,,,tw06759642,周芳煒,,,,,524,15,49,33,57.29
final_rank,,11,,,tw38086655,陳炫豪,,,,,525,15,49,33,54
final_rank,,11,,,tw51108451,劉梓揚,,,,,526,15,49,33,53.57
final_rank,,11,,,tw02747010,徐聖哲,,,,,527,15,49,30,56.14
final_rank,,11,,,tw13244443,郭泰元,,,,,528,15,49,30,54
