record_type,round,page_index,table_no,player_no,player_id,player_score,opponent_id,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 8,7,157,185,tw35603412,6,tw86534977,6,,,,,
round_pairing,Round 8,7,157,436,tw86534977,6,tw35603412,6,,,,,
round_pairing,Round 8,7,158,1006,tw81389651,6,tw98394922,6,,,,,
round_pairing,Round 8,7,158,494,tw98394922,6,tw81389651,6,,,,,
round_pairing,Round 8,7,159,147,tw28285341,6,tw58490962,6,,,,,
round_pairing,Round 8,7,159,302,tw58490962,6,tw28285341,6,,,,,
round_pairing,Round 8,7,160,274,tw53619485,3,tw75712938,3,,,,,
round_pairing,Round 8,7,160,382,tw75712938,3,tw53619485,3,,,,,
round_pairing,Round 8,7,161,258,tw49948301,3,tw83566257,3,,,,,
round_pairing,Round 8,7,161,424,tw83566257,3,tw49948301,3,,,,,
round_pairing,Round 8,7,162,130,tw25439887,3,tw14752191,3,,,,,
round_pairing,Round 8,7,162,76,tw14752191,3,tw25439887,3,,,,,
round_pairing,Round 8,7,163,374,tw73498341,3,tw88111381,3,,,,,
round_pairing,Round 8,7,163,442,tw88111381,3,tw73498341,3,,,,,
round_pairing,Round 8,7,164,379,tw75139643,3,,,,,,,
round_pairing,Round 9,1,1,1045,tw23205294,24,tw35717087,24,,,,,
round_pairing,Round 9,1,1,189,tw35717087,24,tw23205294,24,,,,,
round_pairing,Round 9,1,2,25,tw04461037,21,tw56605426,21,,,,,
round_pairing,Round 9,1,2,293,tw56605426,21,tw04461037,21,,,,,
round_pairing,Round 9,1,3,232,tw46076033,21,tw95954871,21,,,,,
round_pairing,Round 9,1,3,483,tw95954871,21,tw46076033,21,,,,,
round_pairing,Round 9,1,4,1032,tw16152234,21,tw35707148,21,,,,,
round_pairing,Round 9,1,4,1038,tw35707148,21,tw16152234,21,,,,,
round_pairing,Round 9,1,5,271,tw52723058,21,tw78657682,21,,,,,
round_pairing,Round 9,1,5,401,tw78657682,21,tw52723058,21,,,,,
round_pairing,Round 9,1,6,1030,tw99801052,21,tw89644458,21,,,,,
round_pairing,Round 9,1,6,449,tw89644458,21,tw99801052,21,,,,,
round_pairing,Round 9,1,7,108,tw22171154,21,tw56336073,21,,,,,
round_pairing,Round 9,1,7,288,tw56336073,21,tw22171154,21,,,,,
round_pairing,Round 9,1,8,1074,tw44821842,21,tw23226571,18,,,,,
round_pairing,Round 9,1,8,110,tw23226571,18,tw44821842,21,,,,,
round_pairing,Round 9,1,9,1024,tw61279434,18,tw94173678,18,,,,,
round_pairing,Round 9,1,9,475,tw94173678,18,tw61279434,18,,,,,
round_pairing,Round 9,1,10,1097,tw45485735,18,tw48793078,18,,,,,
round_pairing,Round 9,1,10,247,tw48793078,18,tw45485735,18,,,,,
round_pairing,Round 9,1,11,1031,tw89343025,18,tw08814300,18,,,,,
round_pairing,Round 9,1,11,44,tw08814300,18,tw89343025,18,,,,,
round_pairing,Round 9,1,12,259,tw50055061,18,tw60413195,18,,,,,
round_pairing,Round 9,1,12,314,tw60413195,18,tw50055061,18,,,,,
round_pairing,Round 9,1,13,124,tw24928885,18,tw79188375,18,,,,,
round_pairing,Round 9,1,13,404,tw79188375,18,tw24928885,18,,,,,
round_pairing,Round 9,1,14,1110,tw46020620,18,tw89609352,18,,,,,
round_pairing,Round 9,1,14,448,tw89609352,18,tw46020620,18,,,,,
round_pairing,Round 9,1,15,1073,tw39174853,18,tw68090720,18,,,,,
round_pairing,Round 9,1,15,353,tw68090720,18,tw39174853,18,,,,,
round_pairing,Round 9,1,16,1002,tw91072286,18,tw46362217,18,,,,,
round_pairing,Round 9,1,16,234,tw46362217,18,tw91072286,18,,,,,
round_pairing,Round 9,1,17,107,tw21941780,18,tw02559687,18,,,,,
round_pairing,Round 9,1,17,15,tw02559687,18,tw21941780,18,,,,,
round_pairing,Round 9,1,18,1,tw00387540,18,tw55000893,18,,,,,
round_pairing,Round 9,1,18,284,tw55000893,18,tw00387540,18,,,,,
round_pairing,Round 9,1,19,363,tw70654328,18,tw07314439,18,,,,,
round_pairing,Round 9,1,19,37,tw07314439,18,tw70654328,18,,,,,
round_pairing,Round 9,1,20,133,tw25740901,18,tw33433069,18,,,,,
round_pairing,Round 9,1,20,178,tw33433069,18,tw25740901,18,,,,,
round_pairing,Round 9,1,21,406,tw79802506,18,tw10141695,18,,,,,
round_pairing,Round 9,1,21,53,tw10141695,18,tw79802506,18,,,,,
round_pairing,Round 9,1,22,283,tw54988993,18,tw62197981,18,,,,,
round_pairing,Round 9,1,22,323,tw62197981,18,tw54988993,18,,,,,
round_pairing,Round 9,1,23,268,tw52194649,18,tw69848864,18,,,,,
round_pairing,Round 9,1,23,359,tw69848864,18,tw52194649,18,,,,,
round_pairing,Round 9,1,24,304,tw58621187,18,tw75551324,18,,,,,
round_pairing,Round 9,1,24,381,tw75551324,18,tw58621187,18,,,,,
round_pairing,Round 9,1,25,296,tw57062134,18,tw01024875,18,,,,,
round_pairing,Round 9,1,25,9,tw01024875,18,tw57062134,18,,,,,
round_pairing,Round 9,2,26,120,tw24311735,18,tw06080149,18,,,,,
round_pairing,Round 9,2,26,32,tw06080149,18,tw24311735,18,,,,,
round_pairing,Round 9,2,27,171,tw32214798,18,tw94687968,18,,,,,
round_pairing,Round 9,2,27,476,tw94687968,18,tw32214798,18,,,,,
round_pairing,Round 9,2,28,140,tw27568465,18,tw93947447,18,,,,,
round_pairing,Round 9,2,28,471,tw93947447,18,tw27568465,18,,,,,
round_pairing,Round 9,2,29,389,tw76258268,18,tw97931731,18,,,,,
round_pairing,Round 9,2,29,493,tw97931731,18,tw76258268,18,,,,,
round_pairing,Round 9,2,30,372,tw73106123,18,tw16280450,18,,,,,
round_pairing,Round 9,2,30,84,tw16280450,18,tw73106123,18,,,,,
round_pairing,Round 9,2,31,1091,tw05980017,18,tw61740511,18,,,,,
round_pairing,Round 9,2,31,320,tw61740511,18,tw05980017,18,,,,,
round_pairing,Round 9,2,32,113,tw23475905,18,tw09066488,15,,,,,
round_pairing,Round 9,2,32,48,tw09066488,15,tw23475905,18,,,,,
round_pairing,Round 9,2,33,1051,tw93660736,15,tw89941209,15,,,,,
round_pairing,Round 9,2,33,450,tw89941209,15,tw93660736,15,,,,,
round_pairing,Round 9,2,34,1082,tw83663725,15,tw09034808,15,,,,,
round_pairing,Round 9,2,34,47,tw09034808,15,tw83663725,15,,,,,
round_pairing,Round 9,2,35,137,tw26528058,15,tw92544749,15,,,,,
round_pairing,Round 9,2,35,463,tw92544749,15,tw26528058,15,,,,,
round_pairing,Round 9,2,36,1046,tw43932173,15,tw76059026,15,,,,,
round_pairing,Round 9,2,36,384,tw76059026,15,tw43932173,15,,,,,
round_pairing,Round 9,2,37,1106,tw11047177,15,tw15667547,15,,,,,
round_pairing,Round 9,2,37,81,tw15667547,15,tw11047177,15,,,,,
round_pairing,Round 9,2,38,324,tw62300636,15,tw95382727,15,,,,,
round_pairing,Round 9,2,38,479,tw95382727,15,tw62300636,15,,,,,
round_pairing,Round 9,2,39,172,tw32240000,15,tw16965198,15,,,,,
round_pairing,Round 9,2,39,87,tw16965198,15,tw32240000,15,,,,,
round_pairing,Round 9,2,40,222,tw43768909,15,tw85147749,15,,,,,
round_pairing,Round 9,2,40,431,tw85147749,15,tw43768909,15,,,,,
round_pairing,Round 9,2,41,412,tw80660081,15,tw13298067,15,,,,,
round_pairing,Round 9,2,41,69,tw13298067,15,tw80660081,15,,,,,
round_pairing,Round 9,2,42,167,tw31985939,15,tw91547922,15,,,,,
round_pairing,Round 9,2,42,457,tw91547922,15,tw31985939,15,,,,,
round_pairing,Round 9,2,43,101,tw20118339,15,tw37870020,15,,,,,
round_pairing,Round 9,2,43,1101,tw37870020,15,tw20118339,15,,,,,
round_pairing,Round 9,2,44,1089,tw39618603,15,tw82315037,15,,,,,
round_pairing,Round 9,2,44,419,tw82315037,15,tw39618603,15,,,,,
round_pairing,Round 9,2,45,1036,tw64220350,15,tw59137487,15,,,,,
round_pairing,Round 9,2,45,306,tw59137487,15,tw64220350,15,,,,,
round_pairing,Round 9,2,46,1043,tw02367054,15,tw49084019,15,,,,,
round_pairing,Round 9,2,46,250,tw49084019,15,tw02367054,15,,,,,
round_pairing,Round 9,2,47,208,tw38990522,15,tw09704151,15,,,,,
round_pairing,Round 9,2,47,51,tw09704151,15,tw38990522,15,,,,,
round_pairing,Round 9,2,48,1087,tw90897983,15,tw17748447,15,,,,,
round_pairing,Round 9,2,48,91,tw17748447,15,tw90897983,15,,,,,
round_pairing,Round 9,2,49,328,tw63016626,15,tw15026318,15,,,,,
round_pairing,Round 9,2,49,78,tw15026318,15,tw63016626,15,,,,,
round_pairing,Round 9,2,50,106,tw21601458,15,tw00651092,15,,,,,
round_pairing,Round 9,2,50,5,tw00651092,15,tw21601458,15,,,,,
round_pairing,Round 9,3,51,1048,tw86329593,15,tw49565300,15,,,,,
round_pairing,Round 9,3,51,254,tw49565300,15,tw86329593,15,,,,,
round_pairing,Round 9,3,52,104,tw21351845,15,tw96387195,15,,,,,
round_pairing,Round 9,3,52,486,tw96387195,15,tw21351845,15,,,,,
round_pairing,Round 9,3,53,1108,tw52971857,15,tw64200712,15,,,,,
round_pairing,Round 9,3,53,330,tw64200712,15,tw52971857,15,,,,,
round_pairing,Round 9,3,54,298,tw57256764,15,tw14788730,15,,,,,
round_pairing,Round 9,3,54,77,tw14788730,15,tw57256764,15,,,,,
round_pairing,Round 9,3,55,1017,tw88780324,15,tw91720502,15,,,,,
round_pairing,Round 9,3,55,459,tw91720502,15,tw88780324,15,,,,,
round_pairing,Round 9,3,56,34,tw06441088,15,tw06486528,15,,,,,
round_pairing,Round 9,3,56,35,tw06486528,15,tw06441088,15,,,,,
round_pairing,Round 9,3,57,1012,tw80392170,15,tw90694553,15,,,,,
round_pairing,Round 9,3,57,453,tw90694553,15,tw80392170,15,,,,,
round_pairing,Round 9,3,58,27,tw04564553,15,tw18906406,15,,,,,
round_pairing,Round 9,3,58,99,tw18906406,15,tw04564553,15,,,,,
round_pairing,Round 9,3,59,335,tw65483922,15,tw80138989,15,,,,,
round_pairing,Round 9,3,59,410,tw80138989,15,tw65483922,15,,,,,
round_pairing,Round 9,3,60,1086,tw51251163,15,tw66907796,15,,,,,
round_pairing,Round 9,3,60,347,tw66907796,15,tw51251163,15,,,,,
round_pairing,Round 9,3,61,1008,tw36942940,15,tw17203659,15,,,,,
round_pairing,Round 9,3,61,1085,tw17203659,15,tw36942940,15,,,,,
round_pairing,Round 9,3,62,1072,tw42309306,15,tw32722359,15,,,,,
round_pairing,Round 9,3,62,174,tw32722359,15,tw42309306,15,,,,,
round_pairing,Round 9,3,63,1027,tw29083759,15,tw76086171,15,,,,,
round_pairing,Round 9,3,63,386,tw76086171,15,tw29083759,15,,,,,
round_pairing,Round 9,3,64,1079,tw42619935,15,tw24889276,15,,,,,
round_pairing,Round 9,3,64,123,tw24889276,15,tw42619935,15,,,,,
round_pairing,Round 9,3,65,177,tw33171149,15,tw84834842,15,,,,,
round_pairing,Round 9,3,65,430,tw84834842,15,tw33171149,15,,,,,
round_pairing,Round 9,3,66,440,tw87510571,15,tw91797530,15,,,,,
round_pairing,Round 9,3,66,460,tw91797530,15,tw87510571,15,,,,,
round_pairing,Round 9,3,67,1029,tw42912360,15,tw35300463,15,,,,,
round_pairing,Round 9,3,67,184,tw35300463,15,tw42912360,15,,,,,
round_pairing,Round 9,3,68,1081,tw43511296,15,tw45806310,15,,,,,
round_pairing,Round 9,3,68,231,tw45806310,15,tw43511296,15,,,,,
round_pairing,Round 9,3,69,192,tw36138720,15,tw77414759,15,,,,,
round_pairing,Round 9,3,69,392,tw77414759,15,tw36138720,15,,,,,
round_pairing,Round 9,3,70,1057,tw52162016,15,tw43268758,15,,,,,
round_pairing,Round 9,3,70,218,tw43268758,15,tw52162016,15,,,,,
round_pairing,Round 9,3,71,22,tw03821579,15,tw80527710,15,,,,,
round_pairing,Round 9,3,71,411,tw80527710,15,tw03821579,15,,,,,
round_pairing,Round 9,3,72,1084,tw58532021,15,tw24261609,15,,,,,
round_pairing,Round 9,3,72,119,tw24261609,15,tw58532021,15,,,,,
round_pairing,Round 9,3,73,1033,tw44344603,15,tw45498080,15,,,,,
round_pairing,Round 9,3,73,1090,tw45498080,15,tw44344603,15,,,,,
round_pairing,Round 9,3,74,1016,tw41643160,15,tw38775901,15,,,,,
round_pairing,Round 9,3,74,206,tw38775901,15,tw41643160,15,,,,,
round_pairing,Round 9,3,75,1010,tw79100139,12,tw02401983,12,,,,,
round_pairing,Round 9,3,75,14,tw02401983,12,tw79100139,12,,,,,
round_pairing,Round 9,4,76,217,tw42210389,12,tw00531440,12,,,,,
round_pairing,Round 9,4,76,3,tw00531440,12,tw42210389,12,,,,,
round_pairing,Round 9,4,77,1052,tw92891852,12,tw73048413,12,,,,,
round_pairing,Round 9,4,77,371,tw73048413,12,tw92891852,12,,,,,
round_pairing,Round 9,4,78,204,tw38556612,12,tw82799687,12,,,,,
round_pairing,Round 9,4,78,421,tw82799687,12,tw38556612,12,,,,,
round_pairing,Round 9,4,79,148,tw28412822,12,tw70812150,12,,,,,
round_pairing,Round 9,4,79,364,tw70812150,12,tw28412822,12,,,,,
round_pairing,Round 9,4,80,305,tw59054436,12,tw78144908,12,,,,,
round_pairing,Round 9,4,80,398,tw78144908,12,tw59054436,12,,,,,
round_pairing,Round 9,4,81,181,tw34687379,12,tw11440026,12,,,,,
round_pairing,Round 9,4,81,60,tw11440026,12,tw34687379,12,,,,,
round_pairing,Round 9,4,82,121,tw24742864,12,tw90337288,12,,,,,
round_pairing,Round 9,4,82,451,tw90337288,12,tw24742864,12,,,,,
round_pairing,Round 9,4,83,1039,tw31162467,12,tw77877383,12,,,,,
round_pairing,Round 9,4,83,397,tw77877383,12,tw31162467,12,,,,,
round_pairing,Round 9,4,84,287,tw56084175,12,tw12008699,12,,,,,
round_pairing,Round 9,4,84,61,tw12008699,12,tw56084175,12,,,,,
round_pairing,Round 9,4,85,151,tw28510545,12,tw15701546,12,,,,,
round_pairing,Round 9,4,85,82,tw15701546,12,tw28510545,12,,,,,
round_pairing,Round 9,4,86,1069,tw74865748,12,tw35606425,12,,,,,
round_pairing,Round 9,4,86,186,tw35606425,12,tw74865748,12,,,,,
round_pairing,Round 9,4,87,42,tw08344688,12,tw97072641,12,,,,,
round_pairing,Round 9,4,87,488,tw97072641,12,tw08344688,12,,,,,
round_pairing,Round 9,4,88,1050,tw06072288,12,tw64366688,12,,,,,
round_pairing,Round 9,4,88,333,tw64366688,12,tw06072288,12,,,,,
round_pairing,Round 9,4,89,1025,tw05925639,12,tw74724265,12,,,,,
round_pairing,Round 9,4,89,377,tw74724265,12,tw05925639,12,,,,,
round_pairing,Round 9,4,90,1009,tw65936819,12,tw07396920,12,,,,,
round_pairing,Round 9,4,90,38,tw07396920,12,tw65936819,12,,,,,
round_pairing,Round 9,4,91,1093,tw13786805,12,tw56630753,12,,,,,
round_pairing,Round 9,4,91,295,tw56630753,12,tw13786805,12,,,,,
round_pairing,Round 9,4,92,378,tw74963860,12,tw93020902,12,,,,,
round_pairing,Round 9,4,92,467,tw93020902,12,tw74963860,12,,,,,
round_pairing,Round 9,4,93,179,tw34101256,12,tw00572856,12,,,,,
round_pairing,Round 9,4,93,4,tw00572856,12,tw34101256,12,,,,,
round_pairing,Round 9,4,94,1015,tw93076075,12,tw62315993,12,,,,,
round_pairing,Round 9,4,94,1022,tw62315993,12,tw93076075,12,,,,,
round_pairing,Round 9,4,95,319,tw61583819,12,tw99035193,12,,,,,
round_pairing,Round 9,4,95,495,tw99035193,12,tw61583819,12,,,,,
round_pairing,Round 9,4,96,1044,tw99213849,12,tw04959593,12,,,,,
round_pairing,Round 9,4,96,29,tw04959593,12,tw99213849,12,,,,,
round_pairing,Round 9,4,97,40,tw08098241,12,tw96137948,12,,,,,
round_pairing,Round 9,4,97,485,tw96137948,12,tw08098241,12,,,,,
round_pairing,Round 9,4,98,1078,tw88860465,12,tw93405316,12,,,,,
round_pairing,Round 9,4,98,468,tw93405316,12,tw88860465,12,,,,,
round_pairing,Round 9,4,99,190,tw35839691,12,tw58556933,12,,,,,
round_pairing,Round 9,4,99,303,tw58556933,12,tw35839691,12,,,,,
round_pairing,Round 9,4,100,1020,tw62594682,12,tw37239017,12,,,,,
round_pairing,Round 9,4,100,197,tw37239017,12,tw62594682,12,,,,,
round_pairing,Round 9,5,101,1058,tw26582888,12,tw59548820,12,,,,,
round_pairing,Round 9,5,101,309,tw59548820,12,tw26582888,12,,,,,
round_pairing,Round 9,5,102,340,tw66369316,12,tw94023232,12,,,,,
round_pairing,Round 9,5,102,473,tw94023232,12,tw66369316,12,,,,,
round_pairing,Round 9,5,103,173,tw32562085,12,tw45271887,12,,,,,
round_pairing,Round 9,5,103,228,tw45271887,12,tw32562085,12,,,,,
round_pairing,Round 9,5,104,1004,tw64375765,12,tw90806836,12,,,,,
round_pairing,Round 9,5,104,454,tw90806836,12,tw64375765,12,,,,,
round_pairing,Round 9,5,105,134,tw25974925,12,tw95401245,12,,,,,
round_pairing,Round 9,5,105,480,tw95401245,12,tw25974925,12,,,,,
round_pairing,Round 9,5,106,116,tw24111275,12,tw83520677,12,,,,,
round_pairing,Round 9,5,106,423,tw83520677,12,tw24111275,12,,,,,
round_pairing,Round 9,5,107,1001,tw71730704,12,tw77447505,12,,,,,
round_pairing,Round 9,5,107,393,tw77447505,12,tw71730704,12,,,,,
round_pairing,Round 9,5,108,1075,tw50680843,12,tw67199394,12,,,,,
round_pairing,Round 9,5,108,1112,tw67199394,12,tw50680843,12,,,,,
round_pairing,Round 9,5,109,1047,tw16132632,12,tw38671111,12,,,,,
round_pairing,Round 9,5,109,205,tw38671111,12,tw16132632,12,,,,,
round_pairing,Round 9,5,110,105,tw21568002,12,tw27419844,12,,,,,
round_pairing,Round 9,5,110,139,tw27419844,12,tw21568002,12,,,,,
round_pairing,Round 9,5,111,1061,tw67702056,12,tw48459554,12,,,,,
round_pairing,Round 9,5,111,243,tw48459554,12,tw67702056,12,,,,,
round_pairing,Round 9,5,112,1083,tw84991038,12,tw52663760,12,,,,,
round_pairing,Round 9,5,112,270,tw52663760,12,tw84991038,12,,,,,
round_pairing,Round 9,5,113,394,tw77464471,12,tw10449295,12,,,,,
round_pairing,Round 9,5,113,55,tw10449295,12,tw77464471,12,,,,,
round_pairing,Round 9,5,114,1095,tw79350785,12,tw72244502,12,,,,,
round_pairing,Round 9,5,114,369,tw72244502,12,tw79350785,12,,,,,
round_pairing,Round 9,5,115,1040,tw83055994,12,tw09269089,12,,,,,
round_pairing,Round 9,5,115,50,tw09269089,12,tw83055994,12,,,,,
round_pairing,Round 9,5,116,11,tw01399445,12,tw18105158,12,,,,,
round_pairing,Round 9,5,116,92,tw18105158,12,tw01399445,12,,,,,
round_pairing,Round 9,5,117,1102,tw57984326,12,tw17401165,12,,,,,
round_pairing,Round 9,5,117,90,tw17401165,12,tw57984326,12,,,,,
round_pairing,Round 9,5,118,21,tw03478711,12,tw66789230,12,,,,,
round_pairing,Round 9,5,118,345,tw66789230,12,tw03478711,12,,,,,
round_pairing,Round 9,5,119,198,tw37274871,9,tw08869700,9,,,,,
round_pairing,Round 9,5,119,45,tw08869700,9,tw37274871,9,,,,,
round_pairing,Round 9,5,120,1068,tw45609612,9,tw64258184,9,,,,,
round_pairing,Round 9,5,120,332,tw64258184,9,tw45609612,9,,,,,
round_pairing,Round 9,5,121,361,tw70378594,9,tw79984877,9,,,,,
round_pairing,Round 9,5,121,407,tw79984877,9,tw70378594,9,,,,,
round_pairing,Round 9,5,122,144,tw27943796,9,tw12494287,9,,,,,
round_pairing,Round 9,5,122,62,tw12494287,9,tw27943796,9,,,,,
round_pairing,Round 9,5,123,1007,tw01862233,9,tw60672908,9,,,,,
round_pairing,Round 9,5,123,317,tw60672908,9,tw01862233,9,,,,,
round_pairing,Round 9,5,124,162,tw30477292,9,tw09751736,9,,,,,
round_pairing,Round 9,5,124,52,tw09751736,9,tw30477292,9,,,,,
round_pairing,Round 9,5,125,1006,tw81389651,9,tw81831013,9,,,,,
round_pairing,Round 9,5,125,417,tw81831013,9,tw81389651,9,,,,,
round_pairing,Round 9,6,126,157,tw30106428,9,tw64209062,9,,,,,
round_pairing,Round 9,6,126,331,tw64209062,9,tw30106428,9,,,,,
round_pairing,Round 9,6,127,1067,tw20362825,9,tw51727174,9,,,,,
round_pairing,Round 9,6,127,1098,tw51727174,9,tw20362825,9,,,,,
round_pairing,Round 9,6,128,351,tw67984683,9,tw13426893,9,,,,,
round_pairing,Round 9,6,128,71,tw13426893,9,tw67984683,9,,,,,
round_pairing,Round 9,6,129,1060,tw59882595,9,tw25265233,9,,,,,
round_pairing,Round 9,6,129,126,tw25265233,9,tw59882595,9,,,,,
round_pairing,Round 9,6,130,169,tw32020032,9,tw66555509,9,,,,,
round_pairing,Round 9,6,130,342,tw66555509,9,tw32020032,9,,,,,
round_pairing,Round 9,6,131,1042,tw07211448,9,tw41238636,9,,,,,
round_pairing,Round 9,6,131,213,tw41238636,9,tw07211448,9,,,,,
round_pairing,Round 9,6,132,28,tw04722294,9,tw66520026,9,,,,,
round_pairing,Round 9,6,132,341,tw66520026,9,tw04722294,9,,,,,
round_pairing,Round 9,6,133,1107,tw09946774,9,tw86683243,9,,,,,
round_pairing,Round 9,6,133,437,tw86683243,9,tw09946774,9,,,,,
round_pairing,Round 9,6,134,1054,tw62020476,9,tw46645690,9,,,,,
round_pairing,Round 9,6,134,239,tw46645690,9,tw62020476,9,,,,,
round_pairing,Round 9,6,135,1053,tw54430001,9,tw23011174,9,,,,,
round_pairing,Round 9,6,135,109,tw23011174,9,tw54430001,9,,,,,
round_pairing,Round 9,6,136,399,tw78372085,9,tw18358112,9,,,,,
round_pairing,Round 9,6,136,95,tw18358112,9,tw78372085,9,,,,,
round_pairing,Round 9,6,137,1116,tw03459753,9,tw28285341,9,,,,,
round_pairing,Round 9,6,137,147,tw28285341,9,tw03459753,9,,,,,
round_pairing,Round 9,6,138,1018,tw61418165,9,tw00968448,9,,,,,
round_pairing,Round 9,6,138,6,tw00968448,9,tw61418165,9,,,,,
round_pairing,Round 9,6,139,489,tw97370246,9,tw99714386,9,,,,,
round_pairing,Round 9,6,139,499,tw99714386,9,tw97370246,9,,,,,
round_pairing,Round 9,6,140,163,tw30847325,9,tw11103778,9,,,,,
round_pairing,Round 9,6,140,57,tw11103778,9,tw30847325,9,,,,,
round_pairing,Round 9,6,141,1111,tw88178510,9,tw13120137,9,,,,,
round_pairing,Round 9,6,141,67,tw13120137,9,tw88178510,9,,,,,
round_pairing,Round 9,6,142,209,tw39837548,9,tw59679568,9,,,,,
round_pairing,Round 9,6,142,310,tw59679568,9,tw39837548,9,,,,,
round_pairing,Round 9,6,143,185,tw35603412,9,tw45489617,9,,,,,
round_pairing,Round 9,6,143,229,tw45489617,9,tw35603412,9,,,,,
round_pairing,Round 9,6,144,136,tw26450830,9,tw80038509,9,,,,,
round_pairing,Round 9,6,144,409,tw80038509,9,tw26450830,9,,,,,
round_pairing,Round 9,6,145,26,tw04494170,9,tw98394922,6,,,,,
round_pairing,Round 9,6,145,494,tw98394922,6,tw04494170,9,,,,,
round_pairing,Round 9,6,146,130,tw25439887,6,tw91694131,6,,,,,
round_pairing,Round 9,6,146,458,tw91694131,6,tw25439887,6,,,,,
round_pairing,Round 9,6,147,248,tw48890271,6,tw49948301,6,,,,,
round_pairing,Round 9,6,147,258,tw49948301,6,tw48890271,6,,,,,
round_pairing,Round 9,6,148,1056,tw13624938,6,tw23412539,6,,,,,
round_pairing,Round 9,6,148,112,tw23412539,6,tw13624938,6,,,,,
round_pairing,Round 9,6,149,1071,tw60180669,6,tw29291132,6,,,,,
round_pairing,Round 9,6,149,153,tw29291132,6,tw60180669,6,,,,,
round_pairing,Round 9,6,150,379,tw75139643,6,tw86534977,6,,,,,
round_pairing,Round 9,6,150,436,tw86534977,6,tw75139643,6,,,,,
round_pairing,Round 9,7,151,388,tw76188587,6,tw96921737,6,,,,,
round_pairing,Round 9,7,151,487,tw96921737,6,tw76188587,6,,,,,
round_pairing,Round 9,7,152,274,tw53619485,6,tw81191547,6,,,,,
round_pairing,Round 9,7,152,415,tw81191547,6,tw53619485,6,,,,,
round_pairing,Round 9,7,153,1092,tw75774280,6,tw11642031,6,,,,,
round_pairing,Round 9,7,153,1096,tw11642031,6,tw75774280,6,,,,,
round_pairing,Round 9,7,154,302,tw58490962,6,tw73498341,6,,,,,
round_pairing,Round 9,7,154,374,tw73498341,6,tw58490962,6,,,,,
round_pairing,Round 9,7,155,442,tw88111381,3,tw14752191,3,,,,,
round_pairing,Round 9,7,155,76,tw14752191,3,tw88111381,3,,,,,
round_pairing,Round 9,7,156,382,tw75712938,3,tw83566257,3,,,,,
round_pairing,Round 9,7,156,424,tw83566257,3,tw75712938,3,,,,,
final_rank,Final rank,1,,189,tw35717087,,,,1,27,63,144,62.33
final_rank,Final rank,1,,271,tw52723058,,,,2,24,67,123,60.75
final_rank,Final rank,1,,1045,tw23205294,,,,3,24,64,114,63.11
final_rank,Final rank,1,,288,tw56336073,,,,4,24,63,120,58.33
final_rank,Final rank,1,,293,tw56605426,,,,5,24,63,117,63.88
final_rank,Final rank,1,,449,tw89644458,,,,6,24,62,120,56.78
final_rank,Final rank,1,,232,tw46076033,,,,7,24,58,111,59.67
final_rank,Final rank,1,,1038,tw35707148,,,,8,24,54,114,56.22
final_rank,Final rank,1,,483,tw95954871,,,,9,21,71,99,62
final_rank,Final rank,1,,25,tw04461037,,,,10,21,69,117,59.22
final_rank,Final rank,1,,401,tw78657682,,,,11,21,68,114,58.78
final_rank,Final rank,1,,247,tw48793078,,,,12,21,68,111,56.44
final_rank,Final rank,1,,268,tw52194649,,,,13,21,66,108,62.56
final_rank,Final rank,1,,110,tw23226571,,,,14,21,65,120,56.67
final_rank,Final rank,1,,1030,tw99801052,,,,15,21,65,114,58.11
final_rank,Final rank,1,,1074,tw44821842,,,,16,21,64,114,56.89
final_rank,Final rank,1,,108,tw22171154,,,,17,21,63,111,59.22
